inputA,inputB,exact,approx,abs_error,rel_error
         31,       -101,      -3131,      -3131,0,0.0
         31,       -100,      -3100,      -3100,0,0.0
         31,        -99,      -3069,      -3069,0,0.0
         31,        -98,      -3038,      -3038,0,0.0
         31,        -97,      -3007,      -3007,0,0.0
         31,        -96,      -2976,      -2976,0,0.0
         31,        -95,      -2945,      -2945,0,0.0
         31,        -94,      -2914,      -2914,0,0.0
         31,        -93,      -2883,      -2883,0,0.0
         31,        -92,      -2852,      -2852,0,0.0
         31,        -91,      -2821,      -2821,0,0.0
         31,        -90,      -2790,      -2914,-124,0.044444444444444446
         31,        -89,      -2759,      -2883,-124,0.0449438202247191
         31,        -88,      -2728,      -2604,124,0.045454545454545456
         31,        -87,      -2697,      -2573,124,0.04597701149425287
         31,        -86,      -2666,      -2666,0,0.0
         31,        -85,      -2635,      -2635,0,0.0
         31,        -84,      -2604,      -2604,0,0.0
         31,        -83,      -2573,      -2573,0,0.0
         31,        -82,      -2542,      -2542,0,0.0
         31,        -81,      -2511,      -2511,0,0.0
         31,        -80,      -2480,      -2480,0,0.0
         31,        -79,      -2449,      -2449,0,0.0
         31,        -78,      -2418,      -2418,0,0.0
         31,        -77,      -2387,      -2387,0,0.0
         31,        -76,      -2356,      -2356,0,0.0
         31,        -75,      -2325,      -2325,0,0.0
         31,        -74,      -2294,      -2418,-124,0.05405405405405406
         31,        -73,      -2263,      -2387,-124,0.0547945205479452
         31,        -72,      -2232,      -2108,124,0.05555555555555555
         31,        -71,      -2201,      -2077,124,0.056338028169014086
         31,        -70,      -2170,      -2170,0,0.0
         31,        -69,      -2139,      -2139,0,0.0
         31,        -68,      -2108,      -2108,0,0.0
         31,        -67,      -2077,      -2077,0,0.0
         31,        -66,      -2046,      -2046,0,0.0
         31,        -65,      -2015,      -2015,0,0.0
         31,        -64,      -1984,      -1984,0,0.0
         31,        -63,      -1953,      -1953,0,0.0
         31,        -62,      -1922,      -1922,0,0.0
         31,        -61,      -1891,      -1891,0,0.0
         31,        -60,      -1860,      -1860,0,0.0
         31,        -59,      -1829,      -1829,0,0.0
         31,        -58,      -1798,      -1922,-124,0.06896551724137931
         31,        -57,      -1767,      -1891,-124,0.07017543859649122
         31,        -56,      -1736,      -1612,124,0.07142857142857142
         31,        -55,      -1705,      -1581,124,0.07272727272727272
         31,        -54,      -1674,      -1674,0,0.0
         31,        -53,      -1643,      -1643,0,0.0
         31,        -52,      -1612,      -1612,0,0.0
         31,        -51,      -1581,      -1581,0,0.0
         31,        -50,      -1550,      -1550,0,0.0
         31,        -49,      -1519,      -1519,0,0.0
         31,        -48,      -1488,      -1488,0,0.0
         31,        -47,      -1457,      -1457,0,0.0
         31,        -46,      -1426,      -1426,0,0.0
         31,        -45,      -1395,      -1395,0,0.0
         31,        -44,      -1364,      -1364,0,0.0
         31,        -43,      -1333,      -1333,0,0.0
         31,        -42,      -1302,      -1426,-124,0.09523809523809523
         31,        -41,      -1271,      -1395,-124,0.0975609756097561
         31,        -40,      -1240,      -1116,124,0.1
         31,        -39,      -1209,      -1085,124,0.10256410256410256
         31,        -38,      -1178,      -1178,0,0.0
         31,        -37,      -1147,      -1147,0,0.0
         31,        -36,      -1116,      -1116,0,0.0
         31,        -35,      -1085,      -1085,0,0.0
         31,        -34,      -1054,      -1054,0,0.0
         31,        -33,      -1023,      -1023,0,0.0
         31,        -32,       -992,       -992,0,0.0
         31,        -31,       -961,       -961,0,0.0
         31,        -30,       -930,       -930,0,0.0
         31,        -29,       -899,       -899,0,0.0
         31,        -28,       -868,       -868,0,0.0
         31,        -27,       -837,       -837,0,0.0
         31,        -26,       -806,       -930,-124,0.15384615384615385
         31,        -25,       -775,       -899,-124,0.16
         31,        -24,       -744,       -620,124,0.16666666666666666
         31,        -23,       -713,       -589,124,0.17391304347826086
         31,        -22,       -682,       -682,0,0.0
         31,        -21,       -651,       -651,0,0.0
         31,        -20,       -620,       -620,0,0.0
         31,        -19,       -589,       -589,0,0.0
         31,        -18,       -558,       -558,0,0.0
         31,        -17,       -527,       -527,0,0.0
         31,        -16,       -496,       -496,0,0.0
         31,        -15,       -465,       -465,0,0.0
         31,        -14,       -434,       -434,0,0.0
         31,        -13,       -403,       -403,0,0.0
         31,        -12,       -372,       -372,0,0.0
         31,        -11,       -341,       -341,0,0.0
         31,        -10,       -310,       -434,-124,0.4
         31,         -9,       -279,       -403,-124,0.4444444444444444
         31,         -8,       -248,       -124,124,0.5
         31,         -7,       -217,        -93,124,0.5714285714285714
         31,         -6,       -186,       -186,0,0.0
         31,         -5,       -155,       -155,0,0.0
         31,         -4,       -124,       -124,0,0.0
         31,         -3,        -93,        -93,0,0.0
         31,         -2,        -62,        -62,0,0.0
         31,         -1,        -31,        -31,0,0.0
         31,          0,          0,          0,0,0.0
         31,          1,         31,         31,0,0.0
         31,          2,         62,         62,0,0.0
         31,          3,         93,         93,0,0.0
         31,          4,        124,        124,0,0.0
         31,          5,        155,        155,0,0.0
         31,          6,        186,         62,-124,0.6666666666666666
         31,          7,        217,         93,-124,0.5714285714285714
         31,          8,        248,        372,124,0.5
         31,          9,        279,        403,124,0.4444444444444444
         31,         10,        310,        310,0,0.0
         31,         11,        341,        341,0,0.0
         31,         12,        372,        372,0,0.0
         31,         13,        403,        403,0,0.0
         31,         14,        434,        434,0,0.0
         31,         15,        465,        465,0,0.0
         31,         16,        496,        496,0,0.0
         31,         17,        527,        527,0,0.0
         31,         18,        558,        558,0,0.0
         31,         19,        589,        589,0,0.0
         31,         20,        620,        620,0,0.0
         31,         21,        651,        651,0,0.0
         31,         22,        682,        558,-124,0.18181818181818182
         31,         23,        713,        589,-124,0.17391304347826086
         31,         24,        744,        868,124,0.16666666666666666
         31,         25,        775,        899,124,0.16
         31,         26,        806,        806,0,0.0
         31,         27,        837,        837,0,0.0
         31,         28,        868,        868,0,0.0
         31,         29,        899,        899,0,0.0
