Input_A,Input_B,Approx_Output,Exact_Output,Error
-115,58,-6790,-6670,-120
-115,59,-6790,-6785,-5
-115,60,-7019,-6900,-119
-115,61,-7019,-7015,-4
-115,62,-6790,-7130,340
-115,63,-6790,-7245,455
-115,64,-7935,-7360,-575
-115,65,-7935,-7475,-460
-115,66,-7706,-7590,-116
-115,67,-7706,-7705,-1
-115,68,-7935,-7820,-115
-115,69,-7935,-7935,0
-115,70,-7706,-8050,344
-115,71,-7706,-8165,459
-115,72,-8859,-8280,-579
-115,73,-8859,-8395,-464
-115,74,-8630,-8510,-120
-115,75,-8630,-8625,-5
-115,76,-8859,-8740,-119
-115,77,-8859,-8855,-4
-115,78,-8630,-8970,340
-115,79,-8630,-9085,455
-115,80,-9775,-9200,-575
-115,81,-9775,-9315,-460
-115,82,-9546,-9430,-116
-115,83,-9546,-9545,-1
-115,84,-9775,-9660,-115
-115,85,-9775,-9775,0
-115,86,-9546,-9890,344
-115,87,-9546,-10005,459
-115,88,-10699,-10120,-579
-115,89,-10699,-10235,-464
-115,90,-10470,-10350,-120
-115,91,-10470,-10465,-5
-115,92,-10699,-10580,-119
-115,93,-10699,-10695,-4
-115,94,-10470,-10810,340
-115,95,-10470,-10925,455
-115,96,-11615,-11040,-575
-115,97,-11615,-11155,-460
-115,98,-11386,-11270,-116
-115,99,-11386,-11385,-1
-115,100,-11615,-11500,-115
-115,101,-11615,-11615,0
-115,102,-11386,-11730,344
-115,103,-11386,-11845,459
-115,104,-12539,-11960,-579
-115,105,-12539,-12075,-464
-115,106,-12310,-12190,-120
-115,107,-12310,-12305,-5
-115,108,-12539,-12420,-119
-115,109,-12539,-12535,-4
-115,110,-12310,-12650,340
-115,111,-12310,-12765,455
-115,112,-13455,-12880,-575
-115,113,-13455,-12995,-460
-115,114,-13226,-13110,-116
-115,115,-13226,-13225,-1
-115,116,-13455,-13340,-115
-115,117,-13455,-13455,0
-115,118,-13226,-13570,344
-115,119,-13226,-13685,459
-115,120,-14379,-13800,-579
-115,121,-14379,-13915,-464
-115,122,-14150,-14030,-120
-115,123,-14150,-14145,-5
-115,124,-14379,-14260,-119
-115,125,-14379,-14375,-4
-115,126,-14150,-14490,340
-115,127,-14150,-14605,455
-115,-128,14145,14720,-575
-115,-127,14145,14605,-460
-115,-126,14374,14490,-116
-115,-125,14374,14375,-1
-115,-124,14145,14260,-115
-115,-123,14145,14145,0
-115,-122,14374,14030,344
-115,-121,14374,13915,459
-115,-120,13221,13800,-579
-115,-119,13221,13685,-464
-115,-118,13450,13570,-120
-115,-117,13450,13455,-5
-115,-116,13221,13340,-119
-115,-115,13221,13225,-4
-115,-114,13450,13110,340
-115,-113,13450,12995,455
-115,-112,12305,12880,-575
-115,-111,12305,12765,-460
-115,-110,12534,12650,-116
-115,-109,12534,12535,-1
-115,-108,12305,12420,-115
-115,-107,12305,12305,0
-115,-106,12534,12190,344
-115,-105,12534,12075,459
-115,-104,11381,11960,-579
-115,-103,11381,11845,-464
-115,-102,11610,11730,-120
-115,-101,11610,11615,-5
-115,-100,11381,11500,-119
-115,-99,11381,11385,-4
-115,-98,11610,11270,340
-115,-97,11610,11155,455
-115,-96,10465,11040,-575
-115,-95,10465,10925,-460
-115,-94,10694,10810,-116
-115,-93,10694,10695,-1
-115,-92,10465,10580,-115
-115,-91,10465,10465,0
-115,-90,10694,10350,344
-115,-89,10694,10235,459
-115,-88,9541,10120,-579
-115,-87,9541,10005,-464
-115,-86,9770,9890,-120
-115,-85,9770,9775,-5
-115,-84,9541,9660,-119
-115,-83,9541,9545,-4
-115,-82,9770,9430,340
-115,-81,9770,9315,455
-115,-80,8625,9200,-575
-115,-79,8625,9085,-460
-115,-78,8854,8970,-116
-115,-77,8854,8855,-1
-115,-76,8625,8740,-115
-115,-75,8625,8625,0
-115,-74,8854,8510,344
-115,-73,8854,8395,459
-115,-72,7701,8280,-579
-115,-71,7701,8165,-464
-115,-70,7930,8050,-120
-115,-69,7930,7935,-5
-115,-68,7701,7820,-119
-115,-67,7701,7705,-4
-115,-66,7930,7590,340
-115,-65,7930,7475,455
-115,-64,6785,7360,-575
-115,-63,6785,7245,-460
-115,-62,7014,7130,-116
-115,-61,7014,7015,-1
-115,-60,6785,6900,-115
-115,-59,6785,6785,0
-115,-58,7014,6670,344
-115,-57,7014,6555,459
-115,-56,5861,6440,-579
-115,-55,5861,6325,-464
-115,-54,6090,6210,-120
-115,-53,6090,6095,-5
-115,-52,5861,5980,-119
-115,-51,5861,5865,-4
-115,-50,6090,5750,340
-115,-49,6090,5635,455
-115,-48,4945,5520,-575
-115,-47,4945,5405,-460
-115,-46,5174,5290,-116
-115,-45,5174,5175,-1
-115,-44,4945,5060,-115
-115,-43,4945,4945,0
-115,-42,5174,4830,344
-115,-41,5174,4715,459
-115,-40,4021,4600,-579
-115,-39,4021,4485,-464
-115,-38,4250,4370,-120
-115,-37,4250,4255,-5
-115,-36,4021,4140,-119
-115,-35,4021,4025,-4
-115,-34,4250,3910,340
-115,-33,4250,3795,455
-115,-32,3105,3680,-575
-115,-31,3105,3565,-460
-115,-30,3334,3450,-116
-115,-29,3334,3335,-1
-115,-28,3105,3220,-115
-115,-27,3105,3105,0
-115,-26,3334,2990,344
-115,-25,3334,2875,459
-115,-24,2181,2760,-579
-115,-23,2181,2645,-464
-115,-22,2410,2530,-120
-115,-21,2410,2415,-5
-115,-20,2181,2300,-119
-115,-19,2181,2185,-4
-115,-18,2410,2070,340
-115,-17,2410,1955,455
-115,-16,1265,1840,-575
-115,-15,1265,1725,-460
-115,-14,1494,1610,-116
-115,-13,1494,1495,-1
-115,-12,1265,1380,-115
-115,-11,1265,1265,0
-115,-10,1494,1150,344
-115,-9,1494,1035,459
-115,-8,341,920,-579
-115,-7,341,805,-464
-115,-6,570,690,-120
-115,-5,570,575,-5
-115,-4,341,460,-119
-115,-3,341,345,-4
-115,-2,570,230,340
-115,-1,570,115,455
-114,0,-570,0,-570
-114,1,-570,-114,-456
-114,2,-343,-228,-115
-114,3,-343,-342,-1
-114,4,-570,-456,-114
-114,5,-570,-570,0
-114,6,-343,-684,341
-114,7,-343,-798,455
-114,8,-1486,-912,-574
-114,9,-1486,-1026,-460
-114,10,-1259,-1140,-119
-114,11,-1259,-1254,-5
-114,12,-1486,-1368,-118
-114,13,-1486,-1482,-4
-114,14,-1259,-1596,337
-114,15,-1259,-1710,451
-114,16,-2394,-1824,-570
-114,17,-2394,-1938,-456
-114,18,-2167,-2052,-115
-114,19,-2167,-2166,-1
-114,20,-2394,-2280,-114
-114,21,-2394,-2394,0
-114,22,-2167,-2508,341
-114,23,-2167,-2622,455
-114,24,-3310,-2736,-574
-114,25,-3310,-2850,-460
-114,26,-3083,-2964,-119
-114,27,-3083,-3078,-5
-114,28,-3310,-3192,-118
-114,29,-3310,-3306,-4
-114,30,-3083,-3420,337
-114,31,-3083,-3534,451
-114,32,-4218,-3648,-570
-114,33,-4218,-3762,-456
-114,34,-3991,-3876,-115
-114,35,-3991,-3990,-1
-114,36,-4218,-4104,-114
-114,37,-4218,-4218,0
-114,38,-3991,-4332,341
-114,39,-3991,-4446,455
-114,40,-5134,-4560,-574
-114,41,-5134,-4674,-460
-114,42,-4907,-4788,-119
-114,43,-4907,-4902,-5
-114,44,-5134,-5016,-118
-114,45,-5134,-5130,-4
-114,46,-4907,-5244,337
-114,47,-4907,-5358,451
-114,48,-6042,-5472,-570
-114,49,-6042,-5586,-456
-114,50,-5815,-5700,-115
-114,51,-5815,-5814,-1
-114,52,-6042,-5928,-114
-114,53,-6042,-6042,0
-114,54,-5815,-6156,341
-114,55,-5815,-6270,455
-114,56,-6958,-6384,-574
-114,57,-6958,-6498,-460
-114,58,-6731,-6612,-119
-114,59,-6731,-6726,-5
-114,60,-6958,-6840,-118
-114,61,-6958,-6954,-4
-114,62,-6731,-7068,337
-114,63,-6731,-7182,451
-114,64,-7866,-7296,-570
-114,65,-7866,-7410,-456
-114,66,-7639,-7524,-115
-114,67,-7639,-7638,-1
-114,68,-7866,-7752,-114
-114,69,-7866,-7866,0
-114,70,-7639,-7980,341
-114,71,-7639,-8094,455
-114,72,-8782,-8208,-574
-114,73,-8782,-8322,-460
-114,74,-8555,-8436,-119
-114,75,-8555,-8550,-5
-114,76,-8782,-8664,-118
-114,77,-8782,-8778,-4
-114,78,-8555,-8892,337
-114,79,-8555,-9006,451
-114,80,-9690,-9120,-570
-114,81,-9690,-9234,-456
-114,82,-9463,-9348,-115
-114,83,-9463,-9462,-1
-114,84,-9690,-9576,-114
-114,85,-9690,-9690,0
-114,86,-9463,-9804,341
-114,87,-9463,-9918,455
-114,88,-10606,-10032,-574
-114,89,-10606,-10146,-460
-114,90,-10379,-10260,-119
-114,91,-10379,-10374,-5
-114,92,-10606,-10488,-118
-114,93,-10606,-10602,-4
-114,94,-10379,-10716,337
-114,95,-10379,-10830,451
-114,96,-11514,-10944,-570
-114,97,-11514,-11058,-456
-114,98,-11287,-11172,-115
-114,99,-11287,-11286,-1
-114,100,-11514,-11400,-114
-114,101,-11514,-11514,0
-114,102,-11287,-11628,341
-114,103,-11287,-11742,455
-114,104,-12430,-11856,-574
-114,105,-12430,-11970,-460
-114,106,-12203,-12084,-119
-114,107,-12203,-12198,-5
-114,108,-12430,-12312,-118
-114,109,-12430,-12426,-4
-114,110,-12203,-12540,337
-114,111,-12203,-12654,451
-114,112,-13338,-12768,-570
-114,113,-13338,-12882,-456
-114,114,-13111,-12996,-115
-114,115,-13111,-13110,-1
-114,116,-13338,-13224,-114
-114,117,-13338,-13338,0
-114,118,-13111,-13452,341
-114,119,-13111,-13566,455
-114,120,-14254,-13680,-574
-114,121,-14254,-13794,-460
-114,122,-14027,-13908,-119
-114,123,-14027,-14022,-5
-114,124,-14254,-14136,-118
-114,125,-14254,-14250,-4
-114,126,-14027,-14364,337
-114,127,-14027,-14478,451
-114,-128,14022,14592,-570
-114,-127,14022,14478,-456
-114,-126,14249,14364,-115
-114,-125,14249,14250,-1
-114,-124,14022,14136,-114
-114,-123,14022,14022,0
-114,-122,14249,13908,341
-114,-121,14249,13794,455
-114,-120,13106,13680,-574
-114,-119,13106,13566,-460
-114,-118,13333,13452,-119
-114,-117,13333,13338,-5
-114,-116,13106,13224,-118
-114,-115,13106,13110,-4
-114,-114,13333,12996,337
-114,-113,13333,12882,451
-114,-112,12198,12768,-570
-114,-111,12198,12654,-456
-114,-110,12425,12540,-115
-114,-109,12425,12426,-1
-114,-108,12198,12312,-114
-114,-107,12198,12198,0
-114,-106,12425,12084,341
-114,-105,12425,11970,455
-114,-104,11282,11856,-574
-114,-103,11282,11742,-460
-114,-102,11509,11628,-119
-114,-101,11509,11514,-5
-114,-100,11282,11400,-118
-114,-99,11282,11286,-4
-114,-98,11509,11172,337
-114,-97,11509,11058,451
-114,-96,10374,10944,-570
-114,-95,10374,10830,-456
-114,-94,10601,10716,-115
-114,-93,10601,10602,-1
-114,-92,10374,10488,-114
-114,-91,10374,10374,0
-114,-90,10601,10260,341
-114,-89,10601,10146,455
-114,-88,9458,10032,-574
-114,-87,9458,9918,-460
-114,-86,9685,9804,-119
-114,-85,9685,9690,-5
-114,-84,9458,9576,-118
-114,-83,9458,9462,-4
-114,-82,9685,9348,337
-114,-81,9685,9234,451
-114,-80,8550,9120,-570
-114,-79,8550,9006,-456
-114,-78,8777,8892,-115
-114,-77,8777,8778,-1
-114,-76,8550,8664,-114
-114,-75,8550,8550,0
-114,-74,8777,8436,341
-114,-73,8777,8322,455
-114,-72,7634,8208,-574
-114,-71,7634,8094,-460
-114,-70,7861,7980,-119
-114,-69,7861,7866,-5
-114,-68,7634,7752,-118
-114,-67,7634,7638,-4
-114,-66,7861,7524,337
-114,-65,7861,7410,451
-114,-64,6726,7296,-570
-114,-63,6726,7182,-456
-114,-62,6953,7068,-115
-114,-61,6953,6954,-1
-114,-60,6726,6840,-114
-114,-59,6726,6726,0
-114,-58,6953,6612,341
-114,-57,6953,6498,455
-114,-56,5810,6384,-574
-114,-55,5810,6270,-460
-114,-54,6037,6156,-119
-114,-53,6037,6042,-5
-114,-52,5810,5928,-118
-114,-51,5810,5814,-4
-114,-50,6037,5700,337
-114,-49,6037,5586,451
-114,-48,4902,5472,-570
-114,-47,4902,5358,-456
-114,-46,5129,5244,-115
-114,-45,5129,5130,-1
-114,-44,4902,5016,-114
-114,-43,4902,4902,0
-114,-42,5129,4788,341
-114,-41,5129,4674,455
-114,-40,3986,4560,-574
-114,-39,3986,4446,-460
-114,-38,4213,4332,-119
-114,-37,4213,4218,-5
-114,-36,3986,4104,-118
-114,-35,3986,3990,-4
-114,-34,4213,3876,337
-114,-33,4213,3762,451
-114,-32,3078,3648,-570
-114,-31,3078,3534,-456
-114,-30,3305,3420,-115
-114,-29,3305,3306,-1
-114,-28,3078,3192,-114
-114,-27,3078,3078,0
-114,-26,3305,2964,341
-114,-25,3305,2850,455
-114,-24,2162,2736,-574
-114,-23,2162,2622,-460
-114,-22,2389,2508,-119
-114,-21,2389,2394,-5
-114,-20,2162,2280,-118
-114,-19,2162,2166,-4
-114,-18,2389,2052,337
-114,-17,2389,1938,451
-114,-16,1254,1824,-570
-114,-15,1254,1710,-456
-114,-14,1481,1596,-115
-114,-13,1481,1482,-1
-114,-12,1254,1368,-114
-114,-11,1254,1254,0
-114,-10,1481,1140,341
-114,-9,1481,1026,455
-114,-8,338,912,-574
-114,-7,338,798,-460
-114,-6,565,684,-119
-114,-5,565,570,-5
-114,-4,338,456,-118
-114,-3,338,342,-4
-114,-2,565,228,337
-114,-1,565,114,451
-113,0,-565,0,-565
-113,1,-565,-113,-452
-113,2,-340,-226,-114
-113,3,-340,-339,-1
-113,4,-565,-452,-113
-113,5,-565,-565,0
-113,6,-340,-678,338
-113,7,-340,-791,451
-113,8,-1473,-904,-569
-113,9,-1473,-1017,-456
-113,10,-1248,-1130,-118
-113,11,-1248,-1243,-5
-113,12,-1473,-1356,-117
-113,13,-1473,-1469,-4
-113,14,-1248,-1582,334
-113,15,-1248,-1695,447
-113,16,-2373,-1808,-565
-113,17,-2373,-1921,-452
-113,18,-2148,-2034,-114
-113,19,-2148,-2147,-1
-113,20,-2373,-2260,-113
-113,21,-2373,-2373,0
-113,22,-2148,-2486,338
-113,23,-2148,-2599,451
-113,24,-3281,-2712,-569
-113,25,-3281,-2825,-456
-113,26,-3056,-2938,-118
-113,27,-3056,-3051,-5
-113,28,-3281,-3164,-117
-113,29,-3281,-3277,-4
-113,30,-3056,-3390,334
-113,31,-3056,-3503,447
-113,32,-4181,-3616,-565
-113,33,-4181,-3729,-452
-113,34,-3956,-3842,-114
-113,35,-3956,-3955,-1
-113,36,-4181,-4068,-113
-113,37,-4181,-4181,0
-113,38,-3956,-4294,338
-113,39,-3956,-4407,451
-113,40,-5089,-4520,-569
-113,41,-5089,-4633,-456
-113,42,-4864,-4746,-118
-113,43,-4864,-4859,-5
-113,44,-5089,-4972,-117
-113,45,-5089,-5085,-4
-113,46,-4864,-5198,334
-113,47,-4864,-5311,447
-113,48,-5989,-5424,-565
-113,49,-5989,-5537,-452
-113,50,-5764,-5650,-114
-113,51,-5764,-5763,-1
-113,52,-5989,-5876,-113
-113,53,-5989,-5989,0
-113,54,-5764,-6102,338
-113,55,-5764,-6215,451
-113,56,-6897,-6328,-569
-113,57,-6897,-6441,-456
-113,58,-6672,-6554,-118
-113,59,-6672,-6667,-5
-113,60,-6897,-6780,-117
-113,61,-6897,-6893,-4
-113,62,-6672,-7006,334
-113,63,-6672,-7119,447
-113,64,-7797,-7232,-565
-113,65,-7797,-7345,-452
-113,66,-7572,-7458,-114
-113,67,-7572,-7571,-1
-113,68,-7797,-7684,-113
-113,69,-7797,-7797,0
-113,70,-7572,-7910,338
-113,71,-7572,-8023,451
-113,72,-8705,-8136,-569
-113,73,-8705,-8249,-456
-113,74,-8480,-8362,-118
-113,75,-8480,-8475,-5
-113,76,-8705,-8588,-117
-113,77,-8705,-8701,-4
-113,78,-8480,-8814,334
-113,79,-8480,-8927,447
-113,80,-9605,-9040,-565
-113,81,-9605,-9153,-452
-113,82,-9380,-9266,-114
-113,83,-9380,-9379,-1
-113,84,-9605,-9492,-113
-113,85,-9605,-9605,0
-113,86,-9380,-9718,338
-113,87,-9380,-9831,451
-113,88,-10513,-9944,-569
-113,89,-10513,-10057,-456
-113,90,-10288,-10170,-118
-113,91,-10288,-10283,-5
-113,92,-10513,-10396,-117
-113,93,-10513,-10509,-4
-113,94,-10288,-10622,334
-113,95,-10288,-10735,447
-113,96,-11413,-10848,-565
-113,97,-11413,-10961,-452
-113,98,-11188,-11074,-114
-113,99,-11188,-11187,-1
-113,100,-11413,-11300,-113
-113,101,-11413,-11413,0
-113,102,-11188,-11526,338
-113,103,-11188,-11639,451
-113,104,-12321,-11752,-569
-113,105,-12321,-11865,-456
-113,106,-12096,-11978,-118
-113,107,-12096,-12091,-5
-113,108,-12321,-12204,-117
-113,109,-12321,-12317,-4
-113,110,-12096,-12430,334
-113,111,-12096,-12543,447
-113,112,-13221,-12656,-565
-113,113,-13221,-12769,-452
-113,114,-12996,-12882,-114
-113,115,-12996,-12995,-1
-113,116,-13221,-13108,-113
-113,117,-13221,-13221,0
-113,118,-12996,-13334,338
-113,119,-12996,-13447,451
-113,120,-14129,-13560,-569
-113,121,-14129,-13673,-456
-113,122,-13904,-13786,-118
-113,123,-13904,-13899,-5
-113,124,-14129,-14012,-117
-113,125,-14129,-14125,-4
-113,126,-13904,-14238,334
-113,127,-13904,-14351,447
-113,-128,13899,14464,-565
-113,-127,13899,14351,-452
-113,-126,14124,14238,-114
-113,-125,14124,14125,-1
-113,-124,13899,14012,-113
-113,-123,13899,13899,0
-113,-122,14124,13786,338
-113,-121,14124,13673,451
-113,-120,12991,13560,-569
-113,-119,12991,13447,-456
-113,-118,13216,13334,-118
-113,-117,13216,13221,-5
-113,-116,12991,13108,-117
-113,-115,12991,12995,-4
-113,-114,13216,12882,334
-113,-113,13216,12769,447
-113,-112,12091,12656,-565
-113,-111,12091,12543,-452
-113,-110,12316,12430,-114
-113,-109,12316,12317,-1
-113,-108,12091,12204,-113
-113,-107,12091,12091,0
-113,-106,12316,11978,338
-113,-105,12316,11865,451
-113,-104,11183,11752,-569
-113,-103,11183,11639,-456
-113,-102,11408,11526,-118
-113,-101,11408,11413,-5
-113,-100,11183,11300,-117
-113,-99,11183,11187,-4
-113,-98,11408,11074,334
-113,-97,11408,10961,447
-113,-96,10283,10848,-565
-113,-95,10283,10735,-452
-113,-94,10508,10622,-114
-113,-93,10508,10509,-1
-113,-92,10283,10396,-113
-113,-91,10283,10283,0
-113,-90,10508,10170,338
-113,-89,10508,10057,451
-113,-88,9375,9944,-569
-113,-87,9375,9831,-456
-113,-86,9600,9718,-118
-113,-85,9600,9605,-5
-113,-84,9375,9492,-117
-113,-83,9375,9379,-4
-113,-82,9600,9266,334
-113,-81,9600,9153,447
-113,-80,8475,9040,-565
-113,-79,8475,8927,-452
-113,-78,8700,8814,-114
-113,-77,8700,8701,-1
-113,-76,8475,8588,-113
-113,-75,8475,8475,0
-113,-74,8700,8362,338
-113,-73,8700,8249,451
-113,-72,7567,8136,-569
-113,-71,7567,8023,-456
-113,-70,7792,7910,-118
-113,-69,7792,7797,-5
-113,-68,7567,7684,-117
-113,-67,7567,7571,-4
-113,-66,7792,7458,334
-113,-65,7792,7345,447
-113,-64,6667,7232,-565
-113,-63,6667,7119,-452
-113,-62,6892,7006,-114
-113,-61,6892,6893,-1
-113,-60,6667,6780,-113
-113,-59,6667,6667,0
-113,-58,6892,6554,338
-113,-57,6892,6441,451
-113,-56,5759,6328,-569
-113,-55,5759,6215,-456
-113,-54,5984,6102,-118
-113,-53,5984,5989,-5
-113,-52,5759,5876,-117
-113,-51,5759,5763,-4
-113,-50,5984,5650,334
-113,-49,5984,5537,447
-113,-48,4859,5424,-565
-113,-47,4859,5311,-452
-113,-46,5084,5198,-114
-113,-45,5084,5085,-1
-113,-44,4859,4972,-113
-113,-43,4859,4859,0
-113,-42,5084,4746,338
-113,-41,5084,4633,451
-113,-40,3951,4520,-569
-113,-39,3951,4407,-456
-113,-38,4176,4294,-118
-113,-37,4176,4181,-5
-113,-36,3951,4068,-117
-113,-35,3951,3955,-4
-113,-34,4176,3842,334
-113,-33,4176,3729,447
-113,-32,3051,3616,-565
-113,-31,3051,3503,-452
-113,-30,3276,3390,-114
-113,-29,3276,3277,-1
-113,-28,3051,3164,-113
-113,-27,3051,3051,0
-113,-26,3276,2938,338
-113,-25,3276,2825,451
-113,-24,2143,2712,-569
-113,-23,2143,2599,-456
-113,-22,2368,2486,-118
-113,-21,2368,2373,-5
-113,-20,2143,2260,-117
-113,-19,2143,2147,-4
-113,-18,2368,2034,334
-113,-17,2368,1921,447
-113,-16,1243,1808,-565
-113,-15,1243,1695,-452
-113,-14,1468,1582,-114
-113,-13,1468,1469,-1
-113,-12,1243,1356,-113
-113,-11,1243,1243,0
-113,-10,1468,1130,338
-113,-9,1468,1017,451
-113,-8,335,904,-569
-113,-7,335,791,-456
-113,-6,560,678,-118
-113,-5,560,565,-5
-113,-4,335,452,-117
-113,-3,335,339,-4
-113,-2,560,226,334
-113,-1,560,113,447
-112,0,-560,0,-560
-112,1,-560,-112,-448
-112,2,-337,-224,-113
-112,3,-337,-336,-1
-112,4,-560,-448,-112
-112,5,-560,-560,0
-112,6,-337,-672,335
-112,7,-337,-784,447
-112,8,-1460,-896,-564
-112,9,-1460,-1008,-452
-112,10,-1237,-1120,-117
-112,11,-1237,-1232,-5
-112,12,-1460,-1344,-116
-112,13,-1460,-1456,-4
-112,14,-1237,-1568,331
-112,15,-1237,-1680,443
-112,16,-2352,-1792,-560
-112,17,-2352,-1904,-448
-112,18,-2129,-2016,-113
-112,19,-2129,-2128,-1
-112,20,-2352,-2240,-112
-112,21,-2352,-2352,0
-112,22,-2129,-2464,335
-112,23,-2129,-2576,447
-112,24,-3252,-2688,-564
-112,25,-3252,-2800,-452
-112,26,-3029,-2912,-117
-112,27,-3029,-3024,-5
-112,28,-3252,-3136,-116
-112,29,-3252,-3248,-4
-112,30,-3029,-3360,331
-112,31,-3029,-3472,443
-112,32,-4144,-3584,-560
-112,33,-4144,-3696,-448
-112,34,-3921,-3808,-113
-112,35,-3921,-3920,-1
-112,36,-4144,-4032,-112
-112,37,-4144,-4144,0
-112,38,-3921,-4256,335
-112,39,-3921,-4368,447
-112,40,-5044,-4480,-564
-112,41,-5044,-4592,-452
-112,42,-4821,-4704,-117
-112,43,-4821,-4816,-5
-112,44,-5044,-4928,-116
-112,45,-5044,-5040,-4
-112,46,-4821,-5152,331
-112,47,-4821,-5264,443
-112,48,-5936,-5376,-560
-112,49,-5936,-5488,-448
-112,50,-5713,-5600,-113
-112,51,-5713,-5712,-1
-112,52,-5936,-5824,-112
-112,53,-5936,-5936,0
-112,54,-5713,-6048,335
-112,55,-5713,-6160,447
-112,56,-6836,-6272,-564
-112,57,-6836,-6384,-452
-112,58,-6613,-6496,-117
-112,59,-6613,-6608,-5
-112,60,-6836,-6720,-116
-112,61,-6836,-6832,-4
-112,62,-6613,-6944,331
-112,63,-6613,-7056,443
-112,64,-7728,-7168,-560
-112,65,-7728,-7280,-448
-112,66,-7505,-7392,-113
-112,67,-7505,-7504,-1
-112,68,-7728,-7616,-112
-112,69,-7728,-7728,0
-112,70,-7505,-7840,335
-112,71,-7505,-7952,447
-112,72,-8628,-8064,-564
-112,73,-8628,-8176,-452
-112,74,-8405,-8288,-117
-112,75,-8405,-8400,-5
-112,76,-8628,-8512,-116
-112,77,-8628,-8624,-4
-112,78,-8405,-8736,331
-112,79,-8405,-8848,443
-112,80,-9520,-8960,-560
-112,81,-9520,-9072,-448
-112,82,-9297,-9184,-113
-112,83,-9297,-9296,-1
-112,84,-9520,-9408,-112
-112,85,-9520,-9520,0
-112,86,-9297,-9632,335
-112,87,-9297,-9744,447
-112,88,-10420,-9856,-564
-112,89,-10420,-9968,-452
-112,90,-10197,-10080,-117
-112,91,-10197,-10192,-5
-112,92,-10420,-10304,-116
-112,93,-10420,-10416,-4
-112,94,-10197,-10528,331
-112,95,-10197,-10640,443
-112,96,-11312,-10752,-560
-112,97,-11312,-10864,-448
-112,98,-11089,-10976,-113
-112,99,-11089,-11088,-1
-112,100,-11312,-11200,-112
-112,101,-11312,-11312,0
-112,102,-11089,-11424,335
-112,103,-11089,-11536,447
-112,104,-12212,-11648,-564
-112,105,-12212,-11760,-452
-112,106,-11989,-11872,-117
-112,107,-11989,-11984,-5
-112,108,-12212,-12096,-116
-112,109,-12212,-12208,-4
-112,110,-11989,-12320,331
-112,111,-11989,-12432,443
-112,112,-13104,-12544,-560
-112,113,-13104,-12656,-448
-112,114,-12881,-12768,-113
-112,115,-12881,-12880,-1
-112,116,-13104,-12992,-112
-112,117,-13104,-13104,0
-112,118,-12881,-13216,335
-112,119,-12881,-13328,447
-112,120,-14004,-13440,-564
-112,121,-14004,-13552,-452
-112,122,-13781,-13664,-117
-112,123,-13781,-13776,-5
-112,124,-14004,-13888,-116
-112,125,-14004,-14000,-4
-112,126,-13781,-14112,331
-112,127,-13781,-14224,443
-112,-128,13776,14336,-560
-112,-127,13776,14224,-448
-112,-126,13999,14112,-113
-112,-125,13999,14000,-1
-112,-124,13776,13888,-112
-112,-123,13776,13776,0
-112,-122,13999,13664,335
-112,-121,13999,13552,447
-112,-120,12876,13440,-564
-112,-119,12876,13328,-452
